IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,lng,lat,Location
136231090,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,01:08,PARK,NONE,GROVE ST / BAKER ST,-122.441301511051,37.7755050409692,"(37.7755050409692, -122.441301511051)"
131033584,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,12/07/2013,22:00,BAYVIEW,NONE,2000 Block of KEITH ST,-122.390081712286,37.7286771912765,"(37.7286771912765, -122.390081712286)"
131033584,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/07/2013,22:00,BAYVIEW,NONE,2000 Block of KEITH ST,-122.390081712286,37.7286771912765,"(37.7286771912765, -122.390081712286)"
131033794,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,12/07/2013,15:00,PARK,NONE,6TH AV / IRVING ST,-122.46310233563,37.7641782123517,"(37.7641782123517, -122.46310233563)"
136231181,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,19:35,PARK,NONE,0 Block of CASTRO ST,-122.435718550322,37.7686887134351,"(37.7686887134351, -122.435718550322)"
136232537,NON-CRIMINAL,LOST PROPERTY,Saturday,12/07/2013,09:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
136231131,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,20:00,PARK,NONE,SCOTT ST / HAIGHT ST,-122.435375683708,37.7714793397231,"(37.7714793397231, -122.435375683708)"
136231119,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,19:45,PARK,NONE,1300 Block of FELL ST,-122.44053499582,37.773651095912,"(37.773651095912, -122.44053499582)"
136231103,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,18:30,PARK,NONE,BRODERICK ST / FELL ST,-122.43927866767,37.7738462272885,"(37.7738462272885, -122.43927866767)"
131033067,VEHICLE THEFT,STOLEN TRUCK,Saturday,12/07/2013,20:30,RICHMOND,NONE,100 Block of 8TH AV,-122.466945992609,37.7862562286339,"(37.7862562286339, -122.466945992609)"
136229891,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,12/07/2013,19:30,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)"
131032906,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/07/2013,21:20,SOUTHERN,NONE,600 Block of 2ND ST,-122.39156694855,37.7813866629328,"(37.7813866629328, -122.39156694855)"
136229879,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/07/2013,01:00,CENTRAL,NONE,MASON ST / CALIFORNIA ST,-122.410820939447,37.7918334597232,"(37.7918334597232, -122.410820939447)"
131031390,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,12/07/2013,11:13,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.414965642852,37.779817117174,"(37.779817117174, -122.414965642852)"
136232521,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,17:15,SOUTHERN,NONE,4TH ST / HARRISON ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)"
136232509,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,20:00,SOUTHERN,NONE,500 Block of 2ND ST,-122.392723020204,37.7824068966328,"(37.7824068966328, -122.392723020204)"
131034140,VEHICLE THEFT,STOLEN TRUCK,Saturday,12/07/2013,17:00,BAYVIEW,NONE,1500 Block of SILVER AV,-122.406544916974,37.7321162778841,"(37.7321162778841, -122.406544916974)"
136232468,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,20:42,SOUTHERN,NONE,MINNA ST / 8TH ST,-122.412620258006,37.7770259271796,"(37.7770259271796, -122.412620258006)"
136229283,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/07/2013,11:50,TARAVAL,NONE,1100 Block of OCEAN AV,-122.45462441489,37.7235983928091,"(37.7235983928091, -122.45462441489)"
136232446,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/07/2013,23:00,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417565593086,37.7738921424017,"(37.7738921424017, -122.417565593086)"
136232430,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,12/07/2013,20:00,SOUTHERN,NONE,BRANNAN ST / 2ND ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)"
136232424,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,12/07/2013,09:30,SOUTHERN,NONE,400 Block of MINNA ST,-122.407189800746,37.7812560322026,"(37.7812560322026, -122.407189800746)"
136232418,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,19:30,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)"
136232402,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,18:30,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)"
136232399,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,18:25,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)"
136236830,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,12/07/2013,22:00,RICHMOND,NONE,CLEMENT ST / 3RD AV,-122.461210550383,37.7830866899279,"(37.7830866899279, -122.461210550383)"
139006173,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,12/07/2013,01:12,TARAVAL,NONE,3500 Block of 19TH AV,-122.474912468569,37.7239815029472,"(37.7239815029472, -122.474912468569)"
131034855,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,12/07/2013,19:30,INGLESIDE,NONE,1200 Block of ALEMANY BL,-122.432619332189,37.7300906574202,"(37.7300906574202, -122.432619332189)"
136232383,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/07/2013,17:20,SOUTHERN,NONE,BRANNAN ST / 5TH ST,-122.398758596964,37.776568769743,"(37.776568769743, -122.398758596964)"
131034855,VEHICLE THEFT,STOLEN TRUCK,Saturday,12/07/2013,19:30,INGLESIDE,NONE,1200 Block of ALEMANY BL,-122.432619332189,37.7300906574202,"(37.7300906574202, -122.432619332189)"
136236846,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,12/07/2013,16:00,RICHMOND,NONE,25TH AV / CROSSOVER DR,-122.484194946172,37.7725658463131,"(37.7725658463131, -122.484194946172)"
136232311,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,12/07/2013,19:00,PARK,NONE,100 Block of BAKER ST,-122.440556809812,37.772038225812,"(37.772038225812, -122.440556809812)"
131040379,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,12/07/2013,17:00,INGLESIDE,NONE,500 Block of MOULTRIE ST,-122.415884289959,37.7384373887115,"(37.7384373887115, -122.415884289959)"
136244134,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/07/2013,15:35,SOUTHERN,NONE,FOLSOM ST / 3RD ST,-122.398932711095,37.7837848211584,"(37.7837848211584, -122.398932711095)"
131029248,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,12/06/2013,13:48,PARK,"ARREST, BOOKED",COLE ST / OAK ST,-122.450601497864,37.7714591179274,"(37.7714591179274, -122.450601497864)"
131029248,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,12/06/2013,13:48,PARK,"ARREST, BOOKED",COLE ST / OAK ST,-122.450601497864,37.7714591179274,"(37.7714591179274, -122.450601497864)"
131029602,ASSAULT,BATTERY,Friday,12/06/2013,16:20,PARK,NONE,DIVISADERO ST / MCALLISTER ST,-122.438367748732,37.7777948084036,"(37.7777948084036, -122.438367748732)"
131032401,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,12/06/2013,16:00,SOUTHERN,NONE,MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)"
136232123,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,00:10,SOUTHERN,NONE,0 Block of 2ND ST,-122.400217188047,37.7882916389178,"(37.7882916389178, -122.400217188047)"
131029533,OTHER OFFENSES,CONSPIRACY,Friday,12/06/2013,16:15,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)"
131037815,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,12/06/2013,16:30,BAYVIEW,NONE,2000 Block of EVANS AV,-122.396551528536,37.7482620236994,"(37.7482620236994, -122.396551528536)"
131038926,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,12/06/2013,17:30,CENTRAL,NONE,800 Block of PACIFIC AV,-122.408992244382,37.7965978503022,"(37.7965978503022, -122.408992244382)"
131031588,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,15:45,TARAVAL,NONE,VALE AV / CRESTLAKE DR,-122.484126207276,37.7352741998847,"(37.7352741998847, -122.484126207276)"
131030126,ASSAULT,BATTERY OF A POLICE OFFICER,Friday,12/06/2013,18:00,SOUTHERN,"ARREST, BOOKED",1ST ST / HOWARD ST,-122.396039441019,37.7885368188001,"(37.7885368188001, -122.396039441019)"
131030126,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,12/06/2013,18:00,SOUTHERN,"ARREST, BOOKED",1ST ST / HOWARD ST,-122.396039441019,37.7885368188001,"(37.7885368188001, -122.396039441019)"
131029464,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Friday,12/06/2013,15:30,MISSION,"ARREST, BOOKED",3800 Block of 20TH ST,-122.425980969487,37.7581799290342,"(37.7581799290342, -122.425980969487)"
131031914,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Friday,12/06/2013,16:30,INGLESIDE,NONE,1800 Block of CHURCH ST,-122.426926451006,37.7414592932758,"(37.7414592932758, -122.426926451006)"
131059994,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/06/2013,12:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452301905725,37.7242916761966,"(37.7242916761966, -122.452301905725)"
131074629,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Friday,12/06/2013,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
136239561,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
131041725,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,13:00,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)"
131031798,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,20:00,TARAVAL,NONE,2400 Block of 40TH AV,-122.497984807934,37.7411103640208,"(37.7411103640208, -122.497984807934)"
131031895,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/06/2013,20:00,INGLESIDE,NONE,0 Block of ONONDAGA AV,-122.437701190381,37.7211362906442,"(37.7211362906442, -122.437701190381)"
131028977,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,12/06/2013,12:38,INGLESIDE,"ARREST, BOOKED",100 Block of TUCKER AV,-122.406795642944,37.7161400489251,"(37.7161400489251, -122.406795642944)"
136234179,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/06/2013,01:00,MISSION,NONE,17TH ST / CAPP ST,-122.418486296575,37.7634954373144,"(37.7634954373144, -122.418486296575)"
136234163,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/06/2013,19:10,MISSION,NONE,400 Block of CASTRO ST,-122.435106299784,37.7614771772042,"(37.7614771772042, -122.435106299784)"
131028977,WARRANTS,WARRANT ARREST,Friday,12/06/2013,12:38,INGLESIDE,"ARREST, BOOKED",100 Block of TUCKER AV,-122.406795642944,37.7161400489251,"(37.7161400489251, -122.406795642944)"
131028977,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/06/2013,12:38,INGLESIDE,"ARREST, BOOKED",100 Block of TUCKER AV,-122.406795642944,37.7161400489251,"(37.7161400489251, -122.406795642944)"
131030972,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,12/06/2013,21:00,RICHMOND,NONE,200 Block of PARKER AV,-122.453994789887,37.7805769272702,"(37.7805769272702, -122.453994789887)"
131030966,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,12/06/2013,21:00,RICHMOND,NONE,200 Block of PARKER AV,-122.453994789887,37.7805769272702,"(37.7805769272702, -122.453994789887)"
131029527,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Friday,12/06/2013,13:00,TARAVAL,NONE,400 Block of GONZALEZ DR,-122.477368669279,37.715993931039,"(37.715993931039, -122.477368669279)"
136228821,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,08:30,PARK,NONE,DIVISADERO ST / FELL ST,-122.437612766191,37.7740604119579,"(37.7740604119579, -122.437612766191)"
131050475,FRAUD,FRAUDULENT CREDIT APPLICATION,Friday,12/06/2013,13:00,INGLESIDE,NONE,0 Block of ELSIE ST,-122.416140448221,37.745126885285,"(37.745126885285, -122.416140448221)"
131028682,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,12/06/2013,11:00,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,RUSSIA AV / PARIS ST,-122.435585299571,37.7208278326222,"(37.7208278326222, -122.435585299571)"
131030734,MISSING PERSON,MISSING JUVENILE,Friday,12/06/2013,18:00,INGLESIDE,LOCATED,100 Block of PERSIA AV,-122.434881800612,37.722737704972,"(37.722737704972, -122.434881800612)"
131030734,MISSING PERSON,FOUND PERSON,Friday,12/06/2013,18:00,INGLESIDE,LOCATED,100 Block of PERSIA AV,-122.434881800612,37.722737704972,"(37.722737704972, -122.434881800612)"
131031726,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,12/06/2013,00:30,TARAVAL,NONE,1900 Block of 24TH AV,-122.48150090459,37.7512659223386,"(37.7512659223386, -122.48150090459)"
131032382,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/06/2013,07:00,INGLESIDE,NONE,500 Block of JOOST AV,-122.446611156393,37.7324446272151,"(37.7324446272151, -122.446611156393)"
131031500,MISSING PERSON,MISSING ADULT,Friday,12/06/2013,10:30,PARK,NONE,0 Block of SHRADER ST,-122.452868550073,37.7745110732972,"(37.7745110732972, -122.452868550073)"
131032445,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,12/06/2013,16:00,PARK,NONE,1900 Block of TURK ST,-122.441977013211,37.7792167620774,"(37.7792167620774, -122.441977013211)"
131031447,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,12/06/2013,21:00,TARAVAL,NONE,1200 Block of 10TH AV,-122.467490161009,37.7649124282393,"(37.7649124282393, -122.467490161009)"
131031419,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,12/06/2013,22:00,CENTRAL,NONE,600 Block of KEARNY ST,-122.40466049898,37.793566640565,"(37.793566640565, -122.40466049898)"
131029486,ASSAULT,BATTERY,Friday,12/06/2013,15:55,NORTHERN,NONE,VANNESS AV / SUTTER ST,-122.421762501792,37.7875490095115,"(37.7875490095115, -122.421762501792)"
136241588,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,21:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
131030160,NON-CRIMINAL,IMPOUNDED VEHICLE,Friday,12/06/2013,19:52,INGLESIDE,NONE,MANSELL ST / SOMERSET ST,-122.405010507128,37.7205104070487,"(37.7205104070487, -122.405010507128)"
136228859,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,15:50,TARAVAL,NONE,3200 Block of 20TH AV,-122.476011600296,37.7290910125539,"(37.7290910125539, -122.476011600296)"
131030201,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/06/2013,17:20,CENTRAL,NONE,1400 Block of STOCKTON ST,-122.408989312773,37.7991744792285,"(37.7991744792285, -122.408989312773)"
131030273,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,16:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)"
131030364,ROBBERY,ATTEMPTED ROBBERY WITH A GUN,Friday,12/06/2013,21:30,INGLESIDE,NONE,4200 Block of MISSION ST,-122.431321043149,37.728757767114,"(37.728757767114, -122.431321043149)"
136228984,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,19:00,NORTHERN,NONE,500 Block of LARKIN ST,-122.417407067162,37.7829147968952,"(37.7829147968952, -122.417407067162)"
136228990,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/06/2013,11:50,NORTHERN,NONE,1700 Block of JACKSON ST,-122.423570186002,37.793901969671,"(37.793901969671, -122.423570186002)"
131030370,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/06/2013,21:30,BAYVIEW,"ARREST, CITED",SAN BRUNO AV / FELTON ST,-122.404594140634,37.7300379995128,"(37.7300379995128, -122.404594140634)"
131031497,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,12/06/2013,19:00,MISSION,NONE,16TH ST / SOUTH VAN NESS AV,-122.417488323639,37.7651818039906,"(37.7651818039906, -122.417488323639)"
131029834,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,12/06/2013,15:18,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407036790381,37.78475328357,"(37.78475328357, -122.407036790381)"
131033697,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Friday,12/06/2013,23:00,PARK,NONE,100 Block of LOCKSLEY AV,-122.462821417437,37.7571299089998,"(37.7571299089998, -122.462821417437)"
131029583,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,12/06/2013,04:00,SOUTHERN,NONE,0 Block of 6TH ST,-122.408901718916,37.7810755385995,"(37.7810755385995, -122.408901718916)"
131031340,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/06/2013,20:00,BAYVIEW,NONE,THOMAS AV / QUINT ST,-122.399374481524,37.7347480851632,"(37.7347480851632, -122.399374481524)"
136229164,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,13:50,RICHMOND,NONE,1100 Block of 9TH AV,-122.466484659012,37.765933407691,"(37.765933407691, -122.466484659012)"
136229170,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,16:00,RICHMOND,NONE,BUSH ST / DIVISADERO ST,-122.440064505046,37.7861779818819,"(37.7861779818819, -122.440064505046)"
131033700,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,21:40,CENTRAL,NONE,COLUMBUS AV / KEARNY ST,-122.405291680009,37.7969085528868,"(37.7969085528868, -122.405291680009)"
136229186,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,18:30,RICHMOND,NONE,7TH AV / MARTIN LUTHER KING JR DR,-122.464383299672,37.7664285966753,"(37.7664285966753, -122.464383299672)"
131047999,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,12/06/2013,12:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410319232892,37.7842543872527,"(37.7842543872527, -122.410319232892)"
136229227,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,19:00,RICHMOND,NONE,JACKSON ST / BRODERICK ST,-122.442828646506,37.7914175466411,"(37.7914175466411, -122.442828646506)"
131030596,WARRANTS,WARRANT ARREST,Friday,12/06/2013,01:09,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)"
136229255,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,19:35,TARAVAL,NONE,1600 Block of HOLLOWAY AV,-122.478017534238,37.7208812505671,"(37.7208812505671, -122.478017534238)"
136229261,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,18:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
131033380,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/06/2013,07:53,TENDERLOIN,"ARREST, CITED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329255,"(37.7846576329255, -122.414433155063)"
136229277,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,22:30,TARAVAL,NONE,LAWTON ST / 48TH AV,-122.507804213587,37.7565962273672,"(37.7565962273672, -122.507804213587)"
136229556,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,12:30,TARAVAL,NONE,39TH AV / LAWTON ST,-122.498162556342,37.7570210529437,"(37.7570210529437, -122.498162556342)"
136232480,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,18:18,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
131055629,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,12/06/2013,15:00,TARAVAL,NONE,1800 Block of VICENTE ST,-122.486155254553,37.7388183629026,"(37.7388183629026, -122.486155254553)"
131030596,OTHER OFFENSES,RESISTING ARREST,Friday,12/06/2013,01:09,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)"
131030405,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Friday,12/06/2013,21:55,CENTRAL,NONE,200 Block of GREENWICH ST,-122.403693528107,37.802922922685,"(37.802922922685, -122.403693528107)"
131030411,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,12/06/2013,08:30,TARAVAL,NONE,19TH AV / WINSTON DR,-122.474899151689,37.7269905309861,"(37.7269905309861, -122.474899151689)"
136229766,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,08:50,CENTRAL,NONE,100 Block of CALIFORNIA ST,-122.397637518858,37.7935389484661,"(37.7935389484661, -122.397637518858)"
136229807,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/06/2013,13:00,CENTRAL,NONE,300 Block of PINE ST,-122.40093900583,37.7920742007481,"(37.7920742007481, -122.40093900583)"
136229813,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/06/2013,18:55,CENTRAL,NONE,400 Block of STOCKTON ST,-122.40700591265,37.7898710451762,"(37.7898710451762, -122.40700591265)"
136229829,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,12:23,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
136229835,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,14:10,CENTRAL,NONE,GEARY ST / STOCKTON ST,-122.406592269796,37.7875673013055,"(37.7875673013055, -122.406592269796)"
131059881,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/06/2013,18:30,SOUTHERN,NONE,1400 Block of FOLSOM ST,-122.412865260463,37.7728283482083,"(37.7728283482083, -122.412865260463)"
131030455,"SEX OFFENSES, FORCIBLE",ANNOY OR MOLEST CHILDREN,Friday,12/06/2013,14:30,MISSION,NONE,300 Block of SANCHEZ ST,-122.430801036109,37.7639656042202,"(37.7639656042202, -122.430801036109)"
131029812,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,12/06/2013,13:49,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407036790381,37.78475328357,"(37.78475328357, -122.407036790381)"
131033750,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,19:40,CENTRAL,NONE,500 Block of SUTTER ST,-122.409007425897,37.7891385852926,"(37.7891385852926, -122.409007425897)"
136229857,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/06/2013,18:00,CENTRAL,NONE,400 Block of SACRAMENTO ST,-122.401017696521,37.7939911057665,"(37.7939911057665, -122.401017696521)"
136229863,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,12/06/2013,20:00,CENTRAL,NONE,DRUMM ST / JACKSON ST,-122.397141036764,37.7972432334626,"(37.7972432334626, -122.397141036764)"
136231153,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,22:00,PARK,NONE,1300 Block of FELL ST,-122.44053499582,37.773651095912,"(37.773651095912, -122.44053499582)"
131030530,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,12/06/2013,18:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.405828522558,37.7857006866944,"(37.7857006866944, -122.405828522558)"
136231169,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/06/2013,21:15,PARK,NONE,1300 Block of FELL ST,-122.44053499582,37.773651095912,"(37.773651095912, -122.44053499582)"
131030530,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,12/06/2013,18:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.405828522558,37.7857006866944,"(37.7857006866944, -122.405828522558)"
131030483,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/06/2013,23:08,INGLESIDE,NONE,0 Block of LIEBIG ST,-122.455834917457,37.7082468647308,"(37.7082468647308, -122.455834917457)"
131030499,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,12/06/2013,22:45,BAYVIEW,"ARREST, BOOKED",1100 Block of GILMAN AV,-122.390939607099,37.7198624749887,"(37.7198624749887, -122.390939607099)"
136231062,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,15:30,TARAVAL,NONE,3200 Block of ORTEGA ST,-122.498016579408,37.7513804840056,"(37.7513804840056, -122.498016579408)"
136231238,NON-CRIMINAL,LOST PROPERTY,Friday,12/06/2013,15:24,CENTRAL,NONE,POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)"
136231272,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/06/2013,18:30,CENTRAL,NONE,CLAY ST / STOCKTON ST,-122.407904730522,37.7940589735021,"(37.7940589735021, -122.407904730522)"
